user_id,item_id,completed_submissions,first_completed_timestamp,last_completed_timestamp,correct_submissions,final_is_correct,unique_variants,observed_span_minutes,same_variant_extra_submissions,valid_repeat_intervals,total_valid_repeat_minutes,mean_repeat_minutes,median_repeat_minutes
student_6bdbe487bffa,9633570,3,2026-06-01T00:18:39-07:00,2026-06-01T00:19:05-07:00,1.0,1.0,3,0.43333333333333335,0,2,0.43333333333333335,0.21666666666666667,0.21666666666666667
student_8328f286df38,9622031,3,2026-05-18T12:13:55-07:00,2026-05-18T12:14:21-07:00,1.0,1.0,3,0.43333333333333335,0,2,0.43333333333333335,0.21666666666666667,0.21666666666666667
student_8eadb6e41939,9612387,3,2026-05-11T11:09:12-07:00,2026-05-11T11:09:38-07:00,1.0,1.0,3,0.43333333333333335,0,2,0.43333333333333335,0.21666666666666667,0.21666666666666667
student_9e1725bf66e2,9609154,3,2026-04-27T12:39:48-07:00,2026-04-27T12:40:14-07:00,1.0,1.0,3,0.43333333333333335,0,2,0.43333333333333335,0.21666666666666667,0.21666666666666667
student_a3435954a2d1,9609149,3,2026-04-27T11:26:39-07:00,2026-04-27T11:27:05-07:00,2.0,1.0,3,0.43333333333333335,0,2,0.4333333333333333,0.21666666666666665,0.21666666666666665
student_a3435954a2d1,9633573,3,2026-05-31T22:34:29-07:00,2026-05-31T22:34:55-07:00,1.0,1.0,3,0.43333333333333335,0,2,0.4333333333333333,0.21666666666666665,0.21666666666666665
student_b88e00dba4c3,9603585,3,2026-04-19T22:46:07-07:00,2026-04-19T22:46:33-07:00,2.0,1.0,3,0.43333333333333335,0,2,0.43333333333333335,0.21666666666666667,0.21666666666666667
student_debf2a848458,9609154,3,2026-04-26T22:06:30-07:00,2026-04-26T22:06:56-07:00,1.0,1.0,3,0.43333333333333335,0,2,0.43333333333333335,0.21666666666666667,0.21666666666666667
student_2a64972ff0b3,9609154,3,2026-04-26T16:42:05-07:00,2026-04-26T16:42:30-07:00,1.0,1.0,3,0.4166666666666667,0,2,0.41666666666666663,0.20833333333333331,0.20833333333333331
student_2b5fd7344140,9603585,3,2026-04-19T14:41:33-07:00,2026-04-19T14:41:58-07:00,1.0,1.0,3,0.4166666666666667,0,2,0.41666666666666663,0.20833333333333331,0.20833333333333331
student_53199d192dfe,9633571,3,2026-05-30T19:57:01-07:00,2026-05-30T19:57:26-07:00,1.0,1.0,3,0.4166666666666667,0,2,0.41666666666666663,0.20833333333333331,0.20833333333333331
student_688fbd1236b6,9596870,3,2026-04-13T16:33:25-07:00,2026-04-13T16:33:50-07:00,1.0,1.0,3,0.4166666666666667,0,2,0.41666666666666663,0.20833333333333331,0.20833333333333331
student_a5f8ca05b3ef,9612391,3,2026-05-03T18:07:19-07:00,2026-05-03T18:07:44-07:00,1.0,1.0,3,0.4166666666666667,0,2,0.41666666666666663,0.20833333333333331,0.20833333333333331
student_d7af66d06351,9603770,3,2026-05-11T14:37:00-07:00,2026-05-11T14:37:25-07:00,3.0,1.0,3,0.4166666666666667,0,2,0.41666666666666663,0.20833333333333331,0.20833333333333331
student_290e53d3d13b,9612387,3,2026-05-03T23:26:52-07:00,2026-05-03T23:27:16-07:00,2.0,1.0,3,0.4,0,2,0.4,0.2,0.2
student_2d342b2e7b09,9603585,3,2026-04-20T13:51:32-07:00,2026-04-20T13:51:56-07:00,1.0,1.0,3,0.4,0,2,0.4,0.2,0.2
student_56e1a708a1f8,9633573,3,2026-06-01T09:55:55-07:00,2026-06-01T09:56:19-07:00,1.0,1.0,3,0.4,0,2,0.4,0.2,0.2
student_59352f6ad092,9603774,3,2026-04-20T00:31:14-07:00,2026-04-20T00:31:38-07:00,3.0,1.0,3,0.4,0,2,0.4,0.2,0.2
student_a2beb50ba52d,9609149,3,2026-04-27T15:54:44-07:00,2026-04-27T15:55:08-07:00,1.0,1.0,3,0.4,0,2,0.4,0.2,0.2
student_dbf9036fdd33,9612388,3,2026-05-04T13:06:40-07:00,2026-05-04T13:07:04-07:00,2.0,1.0,3,0.4,0,2,0.4,0.2,0.2
student_f9ab05688ac6,9609157,3,2026-04-27T11:28:06-07:00,2026-04-27T11:28:30-07:00,1.0,1.0,3,0.4,0,2,0.4,0.2,0.2
student_fe3f3b7ed0d8,9603585,3,2026-04-15T15:50:14-07:00,2026-04-15T15:50:38-07:00,1.0,1.0,3,0.4,0,2,0.4,0.2,0.2
student_81ade0502455,9609150,3,2026-04-23T14:22:58-07:00,2026-04-23T14:23:21-07:00,1.0,0.0,3,0.38333333333333336,0,2,0.3833333333333333,0.19166666666666665,0.19166666666666665
student_e8453c03e888,9596871,3,2026-04-13T00:08:26-07:00,2026-04-13T00:08:49-07:00,2.0,1.0,3,0.38333333333333336,0,2,0.3833333333333333,0.19166666666666665,0.19166666666666665
student_19a43c64e6b1,9633576,3,2026-05-31T22:14:02-07:00,2026-05-31T22:14:24-07:00,3.0,1.0,3,0.36666666666666664,0,2,0.3666666666666667,0.18333333333333335,0.18333333333333335
student_5d2a7346f033,9612387,3,2026-05-04T16:27:33-07:00,2026-05-04T16:27:55-07:00,2.0,1.0,3,0.36666666666666664,0,2,0.36666666666666664,0.18333333333333332,0.18333333333333332
student_a3435954a2d1,9609158,3,2026-04-27T11:26:07-07:00,2026-04-27T11:26:29-07:00,2.0,1.0,3,0.36666666666666664,0,2,0.3666666666666667,0.18333333333333335,0.18333333333333335
student_f1c37d8c6cd8,9633574,3,2026-05-31T14:47:51-07:00,2026-05-31T14:48:13-07:00,3.0,1.0,3,0.36666666666666664,0,2,0.3666666666666667,0.18333333333333335,0.18333333333333335
student_0a5c4e37752a,9612388,3,2026-05-04T00:14:30-07:00,2026-05-04T00:14:51-07:00,1.0,1.0,3,0.35,0,2,0.35,0.175,0.175
student_3bfbacf41f35,9603592,3,2026-04-20T16:01:28-07:00,2026-04-20T16:01:49-07:00,3.0,1.0,3,0.35,0,2,0.35,0.175,0.175
student_98d628b2bb1e,9633573,3,2026-06-01T04:24:25-07:00,2026-06-01T04:24:46-07:00,2.0,1.0,3,0.35,0,2,0.35,0.175,0.175
student_9e1725bf66e2,9612388,3,2026-05-04T12:10:07-07:00,2026-05-04T12:10:28-07:00,1.0,1.0,3,0.35,0,2,0.35,0.175,0.175
student_b03da6eac15d,9633580,3,2026-06-01T11:25:38-07:00,2026-06-01T11:25:59-07:00,1.0,1.0,3,0.35,0,2,0.35,0.175,0.175
student_cb73ab947340,9612389,3,2026-05-03T13:24:45-07:00,2026-05-03T13:25:06-07:00,3.0,1.0,3,0.35,0,2,0.35,0.175,0.175
student_e0a460e067ad,9603593,3,2026-05-28T14:23:41-07:00,2026-05-28T14:24:02-07:00,1.0,1.0,3,0.35,0,2,0.35,0.175,0.175
student_f1c37d8c6cd8,9633575,3,2026-05-31T14:49:38-07:00,2026-05-31T14:49:59-07:00,3.0,1.0,3,0.35,0,2,0.35,0.175,0.175
student_f26419312951,9622020,3,2026-05-18T12:04:17-07:00,2026-05-18T12:04:38-07:00,0.0,0.0,3,0.35,0,2,0.35,0.175,0.175
student_2dc22513b3eb,9609149,3,2026-04-27T11:43:48-07:00,2026-04-27T11:44:08-07:00,3.0,1.0,3,0.3333333333333333,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666
student_55205db579d0,9633573,3,2026-06-01T11:54:41-07:00,2026-06-01T11:55:01-07:00,1.0,1.0,3,0.3333333333333333,0,2,0.33333333333333337,0.16666666666666669,0.16666666666666669
student_a8ea15dbff09,9603593,3,2026-04-20T11:50:17-07:00,2026-04-20T11:50:37-07:00,1.0,1.0,3,0.3333333333333333,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666
student_f9418f495d76,9609157,3,2026-05-10T21:17:19-07:00,2026-05-10T21:17:39-07:00,1.0,1.0,3,0.3333333333333333,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666
student_2b5fd7344140,9633574,3,2026-05-31T23:10:10-07:00,2026-05-31T23:10:29-07:00,2.0,1.0,3,0.31666666666666665,0,2,0.31666666666666665,0.15833333333333333,0.15833333333333333
student_3bfbacf41f35,9609157,3,2026-04-27T16:44:10-07:00,2026-04-27T16:44:29-07:00,3.0,1.0,3,0.31666666666666665,0,2,0.31666666666666665,0.15833333333333333,0.15833333333333333
student_5d2a7346f033,9596871,3,2026-04-13T11:08:35-07:00,2026-04-13T11:08:54-07:00,1.0,1.0,3,0.31666666666666665,0,2,0.31666666666666665,0.15833333333333333,0.15833333333333333
student_83ab2cad6ebc,9609157,3,2026-04-26T16:09:47-07:00,2026-04-26T16:10:06-07:00,1.0,1.0,3,0.31666666666666665,0,2,0.31666666666666665,0.15833333333333333,0.15833333333333333
student_9185b7155d47,9609157,3,2026-04-26T22:21:33-07:00,2026-04-26T22:21:52-07:00,1.0,1.0,3,0.31666666666666665,0,2,0.31666666666666665,0.15833333333333333,0.15833333333333333
student_a98b3b49be75,9609154,3,2026-04-26T20:51:56-07:00,2026-04-26T20:52:15-07:00,1.0,1.0,3,0.31666666666666665,0,2,0.31666666666666665,0.15833333333333333,0.15833333333333333
student_ba1c08205b79,9603593,3,2026-04-20T09:54:48-07:00,2026-04-20T09:55:07-07:00,1.0,1.0,3,0.31666666666666665,0,2,0.31666666666666665,0.15833333333333333,0.15833333333333333
student_bffbec691b24,9609157,3,2026-04-27T10:03:02-07:00,2026-04-27T10:03:21-07:00,1.0,1.0,3,0.31666666666666665,0,2,0.31666666666666665,0.15833333333333333,0.15833333333333333
student_f26419312951,9622023,3,2026-05-18T12:07:20-07:00,2026-05-18T12:07:39-07:00,1.0,1.0,3,0.31666666666666665,0,2,0.31666666666666665,0.15833333333333333,0.15833333333333333
student_70d551cd6c3e,9603593,3,2026-04-20T11:16:21-07:00,2026-04-20T11:16:39-07:00,1.0,1.0,3,0.3,0,2,0.3,0.15,0.15
student_8eadb6e41939,9612385,3,2026-05-11T11:07:34-07:00,2026-05-11T11:07:52-07:00,1.0,1.0,3,0.3,0,2,0.30000000000000004,0.15000000000000002,0.15000000000000002
student_9edc78a5041c,9612385,3,2026-05-04T17:10:31-07:00,2026-05-04T17:10:49-07:00,2.0,1.0,3,0.3,0,2,0.30000000000000004,0.15000000000000002,0.15000000000000002
student_badb957c6e9e,9603585,3,2026-04-20T10:25:57-07:00,2026-04-20T10:26:15-07:00,2.0,1.0,3,0.3,0,2,0.3,0.15,0.15
student_c9959e77d748,9633570,3,2026-06-01T15:23:31-07:00,2026-06-01T15:23:49-07:00,2.0,1.0,3,0.3,0,2,0.3,0.15,0.15
student_dbf9036fdd33,9609157,3,2026-04-27T12:23:31-07:00,2026-04-27T12:23:49-07:00,1.0,1.0,3,0.3,0,2,0.3,0.15,0.15
student_3bfbacf41f35,9609158,3,2026-04-27T16:44:53-07:00,2026-04-27T16:45:10-07:00,3.0,1.0,3,0.2833333333333333,0,2,0.2833333333333333,0.14166666666666666,0.14166666666666666
student_e50e2962e25b,9633576,3,2026-06-01T14:42:54-07:00,2026-06-01T14:43:11-07:00,2.0,1.0,3,0.2833333333333333,0,2,0.2833333333333333,0.14166666666666666,0.14166666666666666
student_f9418f495d76,9603585,3,2026-04-19T19:47:20-07:00,2026-04-19T19:47:37-07:00,1.0,1.0,3,0.2833333333333333,0,2,0.2833333333333333,0.14166666666666666,0.14166666666666666
student_014913ae7b8c,9612389,3,2026-05-11T09:44:37-07:00,2026-05-11T09:44:53-07:00,1.0,1.0,3,0.26666666666666666,0,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
student_2a64972ff0b3,9612388,3,2026-05-03T23:52:15-07:00,2026-05-03T23:52:31-07:00,2.0,1.0,3,0.26666666666666666,0,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
student_45874cadb41f,9633574,3,2026-05-31T14:50:23-07:00,2026-05-31T14:50:39-07:00,2.0,1.0,3,0.26666666666666666,0,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
student_5aa4d11c5c3d,9633579,3,2026-06-01T14:37:31-07:00,2026-06-01T14:37:47-07:00,1.0,1.0,3,0.26666666666666666,0,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
student_c6a1354d5cb0,9609157,3,2026-04-27T11:30:15-07:00,2026-04-27T11:30:31-07:00,1.0,1.0,3,0.26666666666666666,0,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
student_2b5fd7344140,9633573,3,2026-05-31T23:08:23-07:00,2026-05-31T23:08:38-07:00,2.0,1.0,3,0.25,0,2,0.25,0.125,0.125
student_45874cadb41f,9612389,3,2026-05-04T14:43:03-07:00,2026-05-04T14:43:18-07:00,1.0,1.0,3,0.25,0,2,0.25,0.125,0.125
student_8aeef5608f5b,9603592,3,2026-04-20T01:28:31-07:00,2026-04-20T01:28:46-07:00,2.0,1.0,3,0.25,0,2,0.25,0.125,0.125
student_c6a1354d5cb0,9633573,3,2026-06-01T11:15:37-07:00,2026-06-01T11:15:52-07:00,1.0,1.0,3,0.25,0,2,0.25,0.125,0.125
student_08146d759cfc,9633579,3,2026-06-01T13:39:44-07:00,2026-06-01T13:39:58-07:00,1.0,1.0,3,0.23333333333333334,0,2,0.23333333333333334,0.11666666666666667,0.11666666666666667
student_53199d192dfe,9609149,3,2026-04-26T23:18:52-07:00,2026-04-26T23:19:06-07:00,1.0,1.0,3,0.23333333333333334,0,2,0.23333333333333334,0.11666666666666667,0.11666666666666667
student_a8ea15dbff09,9596871,3,2026-04-13T12:28:54-07:00,2026-04-13T12:29:08-07:00,3.0,1.0,3,0.23333333333333334,0,2,0.23333333333333334,0.11666666666666667,0.11666666666666667
student_bffbec691b24,9612388,3,2026-05-04T11:01:53-07:00,2026-05-04T11:02:07-07:00,1.0,1.0,3,0.23333333333333334,0,2,0.23333333333333334,0.11666666666666667,0.11666666666666667
student_0de84aa7976e,9609157,3,2026-04-26T11:16:25-07:00,2026-04-26T11:16:38-07:00,1.0,1.0,3,0.21666666666666667,0,2,0.21666666666666667,0.10833333333333334,0.10833333333333334
student_25d2e76fd224,9603585,3,2026-05-11T11:46:19-07:00,2026-05-11T11:46:32-07:00,1.0,1.0,3,0.21666666666666667,0,2,0.21666666666666667,0.10833333333333334,0.10833333333333334
student_25d2e76fd224,9603592,3,2026-05-11T11:32:14-07:00,2026-05-11T11:32:27-07:00,1.0,1.0,3,0.21666666666666667,0,2,0.21666666666666667,0.10833333333333334,0.10833333333333334
student_81065f9f786f,9633573,3,2026-06-01T14:02:01-07:00,2026-06-01T14:02:14-07:00,1.0,1.0,3,0.21666666666666667,0,2,0.21666666666666667,0.10833333333333334,0.10833333333333334
student_a91fc5092d6e,9609157,3,2026-04-26T15:23:34-07:00,2026-04-26T15:23:47-07:00,1.0,1.0,3,0.21666666666666667,0,2,0.21666666666666667,0.10833333333333334,0.10833333333333334
student_cf043d4ca8d5,9633574,3,2026-06-01T14:16:04-07:00,2026-06-01T14:16:17-07:00,3.0,1.0,3,0.21666666666666667,0,2,0.21666666666666667,0.10833333333333334,0.10833333333333334
student_d4155224f1af,9633579,3,2026-05-30T23:33:52-07:00,2026-05-30T23:34:05-07:00,1.0,1.0,3,0.21666666666666667,0,2,0.21666666666666667,0.10833333333333334,0.10833333333333334
student_02464755da21,9612388,3,2026-05-04T14:31:53-07:00,2026-05-04T14:32:05-07:00,1.0,1.0,3,0.2,0,2,0.2,0.1,0.1
student_365b36d4d427,9609157,3,2026-04-27T14:32:31-07:00,2026-04-27T14:32:43-07:00,1.0,1.0,3,0.2,0,2,0.2,0.1,0.1
student_8328f286df38,9603585,3,2026-06-11T03:16:27-07:00,2026-06-11T03:16:39-07:00,1.0,1.0,3,0.2,0,2,0.2,0.1,0.1
student_9ea2a09f2282,9612385,3,2026-05-04T11:23:02-07:00,2026-05-04T11:23:14-07:00,1.0,1.0,3,0.2,0,2,0.2,0.1,0.1
student_afb15ef738fb,9609157,3,2026-04-27T07:56:52-07:00,2026-04-27T07:57:04-07:00,1.0,1.0,3,0.2,0,2,0.2,0.1,0.1
student_17ada2ac1220,9633576,3,2026-05-30T17:02:57-07:00,2026-05-30T17:03:08-07:00,3.0,1.0,3,0.18333333333333332,0,2,0.18333333333333335,0.09166666666666667,0.09166666666666667
student_2a64972ff0b3,9603593,3,2026-04-19T21:17:03-07:00,2026-04-19T21:17:14-07:00,1.0,1.0,3,0.18333333333333332,0,2,0.18333333333333335,0.09166666666666667,0.09166666666666667
student_f9418f495d76,9609149,3,2026-05-10T21:18:07-07:00,2026-05-10T21:18:18-07:00,1.0,1.0,3,0.18333333333333332,0,2,0.18333333333333335,0.09166666666666667,0.09166666666666667
student_0030df3636f5,9603585,3,2026-04-20T13:48:01-07:00,2026-04-20T13:48:11-07:00,1.0,1.0,3,0.16666666666666666,0,2,0.16666666666666669,0.08333333333333334,0.08333333333333334
student_defbaf0f7ca2,9609158,3,2026-04-26T16:07:01-07:00,2026-04-26T16:07:11-07:00,0.0,0.0,3,0.16666666666666666,0,2,0.16666666666666669,0.08333333333333334,0.08333333333333334
student_1da358072500,9633580,3,2026-05-31T23:22:46-07:00,2026-05-31T23:22:55-07:00,3.0,1.0,3,0.15,0,2,0.15,0.075,0.075
student_763e70565647,9633578,3,2026-06-01T11:52:05-07:00,2026-06-01T11:52:14-07:00,2.0,1.0,3,0.15,0,2,0.15000000000000002,0.07500000000000001,0.07500000000000001
student_8aeef5608f5b,9609149,3,2026-04-27T08:58:01-07:00,2026-04-27T08:58:10-07:00,1.0,1.0,3,0.15,0,2,0.15000000000000002,0.07500000000000001,0.07500000000000001
student_badb957c6e9e,9609158,3,2026-05-18T13:49:35-07:00,2026-05-18T13:49:44-07:00,1.0,1.0,3,0.15,0,2,0.15,0.075,0.075
student_d19ec9c48eb0,9596871,3,2026-04-06T15:33:23-07:00,2026-04-06T15:33:32-07:00,1.0,1.0,3,0.15,0,2,0.15,0.075,0.075
student_d22b43e2be2e,9612387,3,2026-05-04T12:30:51-07:00,2026-05-04T12:31:00-07:00,1.0,1.0,3,0.15,0,2,0.15,0.075,0.075
student_6a92dc266e6d,9633580,3,2026-06-01T10:20:06-07:00,2026-06-01T10:20:14-07:00,1.0,1.0,3,0.13333333333333333,0,2,0.13333333333333333,0.06666666666666667,0.06666666666666667
student_e8156f38369f,9596871,3,2026-04-06T18:48:38-07:00,2026-04-06T18:48:46-07:00,2.0,1.0,3,0.13333333333333333,0,2,0.13333333333333333,0.06666666666666667,0.06666666666666667
student_1da358072500,9633578,3,2026-05-31T23:11:04-07:00,2026-05-31T23:11:11-07:00,3.0,1.0,3,0.11666666666666667,0,2,0.11666666666666667,0.058333333333333334,0.058333333333333334
student_2b5fd7344140,9633576,3,2026-05-31T23:12:16-07:00,2026-05-31T23:12:23-07:00,3.0,1.0,3,0.11666666666666667,0,2,0.11666666666666667,0.058333333333333334,0.058333333333333334
student_11a6d768a901,9596871,4,2026-04-06T10:48:37-07:00,2026-06-11T08:34:09-07:00,3.0,1.0,4,94905.53333333334,0,1,4.466666666666667,4.466666666666667,4.466666666666667
student_ef6de6ca32ac,9596871,4,2026-04-06T12:53:10-07:00,2026-06-11T06:26:58-07:00,4.0,1.0,4,94653.8,0,1,0.08333333333333333,0.08333333333333333,0.08333333333333333
student_c43db42dab1f,9596877,4,2026-04-06T12:04:44-07:00,2026-06-11T01:15:50-07:00,3.0,1.0,4,94391.1,0,1,3.3,3.3,3.3
student_c43db42dab1f,9596870,3,2026-04-06T10:43:47-07:00,2026-06-10T22:48:26-07:00,2.0,1.0,3,94324.65,0,1,0.23333333333333334,0.23333333333333334,0.23333333333333334
student_5cc970e386b2,9596870,3,2026-04-06T13:39:13-07:00,2026-06-10T16:25:03-07:00,2.0,1.0,3,93765.83333333333,0,1,12.683333333333334,12.683333333333334,12.683333333333334
student_5cc970e386b2,9596871,3,2026-04-06T13:40:04-07:00,2026-06-10T16:25:12-07:00,3.0,1.0,3,93765.13333333333,0,1,0.3,0.3,0.3
student_5cc970e386b2,9596872,3,2026-04-06T13:40:58-07:00,2026-06-10T16:25:48-07:00,2.0,1.0,3,93764.83333333333,0,1,0.31666666666666665,0.31666666666666665,0.31666666666666665
student_7f1db25ca58a,9596875,4,2026-04-06T13:44:19-07:00,2026-06-10T02:28:07-07:00,3.0,1.0,4,92923.8,0,1,6.066666666666666,6.066666666666666,6.066666666666666
student_d22b43e2be2e,9596872,4,2026-04-08T11:13:13-07:00,2026-06-10T10:07:24-07:00,3.0,1.0,4,90654.18333333333,0,1,0.25,0.25,0.25
student_d22b43e2be2e,9596871,4,2026-04-08T11:12:58-07:00,2026-06-10T10:06:53-07:00,3.0,1.0,4,90653.91666666667,0,1,0.08333333333333333,0.08333333333333333,0.08333333333333333
student_d22b43e2be2e,9596870,4,2026-04-08T11:18:55-07:00,2026-06-10T10:06:34-07:00,3.0,1.0,4,90647.65,0,1,0.7166666666666667,0.7166666666666667,0.7166666666666667
student_c82f82de8f6f,9596871,3,2026-04-10T15:13:29-07:00,2026-06-11T09:48:23-07:00,2.0,1.0,3,88954.9,0,1,0.06666666666666667,0.06666666666666667,0.06666666666666667
student_98d628b2bb1e,9596877,3,2026-04-12T17:11:57-07:00,2026-06-11T04:25:42-07:00,2.0,1.0,3,85633.75,0,1,1.3166666666666667,1.3166666666666667,1.3166666666666667
student_0a14a1c01a5d,9596876,4,2026-04-12T14:09:58-07:00,2026-06-10T14:16:11-07:00,4.0,1.0,4,84966.21666666666,0,1,0.35,0.35,0.35
student_0a14a1c01a5d,9596870,4,2026-04-12T14:08:09-07:00,2026-06-10T14:10:53-07:00,3.0,1.0,4,84962.73333333334,0,1,0.13333333333333333,0.13333333333333333,0.13333333333333333
student_91a49255ef40,9596877,4,2026-04-11T20:53:49-07:00,2026-06-09T20:48:30-07:00,1.0,0.0,4,84954.68333333333,0,1,0.7333333333333333,0.7333333333333333,0.7333333333333333
student_11a6d768a901,9596872,3,2026-04-13T09:18:12-07:00,2026-06-11T08:34:19-07:00,2.0,1.0,3,84916.11666666667,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666
student_11a6d768a901,9596877,3,2026-04-13T09:44:27-07:00,2026-06-11T08:39:34-07:00,2.0,1.0,3,84895.11666666667,0,1,0.31666666666666665,0.31666666666666665,0.31666666666666665
student_92d3a33d43fe,9596870,8,2026-04-07T22:58:42-07:00,2026-06-05T02:19:44-07:00,7.0,1.0,8,83721.03333333334,0,1,0.3,0.3,0.3
student_92d3a33d43fe,9596872,8,2026-04-07T23:01:25-07:00,2026-06-05T02:20:06-07:00,7.0,1.0,8,83718.68333333333,0,1,0.4666666666666667,0.4666666666666667,0.4666666666666667
student_29e0a4be7fcc,9596870,4,2026-04-13T17:43:59-07:00,2026-06-10T11:51:31-07:00,3.0,1.0,4,83167.53333333334,0,1,0.26666666666666666,0.26666666666666666,0.26666666666666666
student_29e0a4be7fcc,9596872,4,2026-04-13T17:44:52-07:00,2026-06-10T11:52:03-07:00,3.0,1.0,4,83167.18333333333,0,1,0.25,0.25,0.25
student_2b7184df96f4,9596876,3,2026-04-13T11:00:12-07:00,2026-06-10T03:30:07-07:00,1.0,0.0,3,83069.91666666667,0,1,1.85,1.85,1.85
student_fa3f8e6094b3,9596877,5,2026-04-06T18:32:28-07:00,2026-06-03T09:48:27-07:00,4.0,1.0,5,82995.98333333334,0,1,0.38333333333333336,0.38333333333333336,0.38333333333333336
student_3f07f8e1a275,9596871,4,2026-04-06T10:45:54-07:00,2026-06-03T01:22:05-07:00,3.0,1.0,4,82956.18333333333,0,1,0.1,0.1,0.1
student_3f07f8e1a275,9596872,4,2026-04-06T11:25:45-07:00,2026-06-03T01:22:22-07:00,2.0,1.0,4,82916.61666666667,0,1,0.35,0.35,0.35
student_c3a87ccaea47,9596870,6,2026-04-06T18:41:19-07:00,2026-06-02T23:14:27-07:00,5.0,1.0,6,82353.13333333333,0,1,1.5666666666666667,1.5666666666666667,1.5666666666666667
student_c3a87ccaea47,9596877,6,2026-04-06T18:51:45-07:00,2026-06-02T23:17:13-07:00,5.0,1.0,6,82345.46666666666,0,1,0.9166666666666666,0.9166666666666666,0.9166666666666666
student_c3a87ccaea47,9596875,5,2026-04-08T11:14:47-07:00,2026-06-02T23:15:44-07:00,3.0,1.0,5,79920.95,0,1,0.6833333333333333,0.6833333333333333,0.6833333333333333
student_3cb01f55d9e9,9596870,4,2026-04-08T11:16:10-07:00,2026-06-02T22:58:11-07:00,3.0,1.0,4,79902.01666666666,0,1,0.31666666666666665,0.31666666666666665,0.31666666666666665
student_1c1a4632bfec,9596870,3,2026-04-08T11:12:43-07:00,2026-06-02T21:21:54-07:00,3.0,1.0,3,79809.18333333333,0,1,8.566666666666666,8.566666666666666,8.566666666666666
student_b792517e717a,9596875,5,2026-04-08T11:20:11-07:00,2026-06-02T09:49:16-07:00,2.0,0.0,5,79109.08333333333,0,1,0.65,0.65,0.65
student_a8c6d7130b56,9603593,5,2026-04-18T23:36:24-07:00,2026-06-10T17:53:52-07:00,5.0,1.0,5,75977.46666666666,0,1,0.1,0.1,0.1
student_0a14a1c01a5d,9603593,4,2026-04-19T10:46:01-07:00,2026-06-10T14:28:17-07:00,3.0,1.0,4,75102.26666666666,0,1,0.25,0.25,0.25
student_0a14a1c01a5d,9603774,4,2026-04-19T10:59:53-07:00,2026-06-10T14:30:02-07:00,4.0,1.0,4,75090.15,0,1,0.23333333333333334,0.23333333333333334,0.23333333333333334
student_0a14a1c01a5d,9603773,4,2026-04-19T10:59:23-07:00,2026-06-10T14:29:29-07:00,4.0,1.0,4,75090.1,0,1,0.15,0.15,0.15
student_11a6d768a901,9603775,3,2026-04-20T09:31:19-07:00,2026-06-11T08:50:09-07:00,2.0,0.0,3,74838.83333333333,0,1,0.2833333333333333,0.2833333333333333,0.2833333333333333
student_91a49255ef40,9603774,4,2026-04-19T22:52:37-07:00,2026-06-10T21:14:03-07:00,4.0,1.0,4,74781.43333333333,0,1,0.3,0.3,0.3
student_98d628b2bb1e,9603769,4,2026-04-20T11:45:10-07:00,2026-06-11T05:47:58-07:00,1.0,1.0,4,74522.8,0,1,0.9666666666666667,0.9666666666666667,0.9666666666666667
student_98d628b2bb1e,9603581,3,2026-04-20T13:02:56-07:00,2026-06-11T05:51:20-07:00,2.0,1.0,3,74448.4,0,1,0.9333333333333333,0.9333333333333333,0.9333333333333333
student_c43db42dab1f,9603611,4,2026-04-20T10:08:10-07:00,2026-06-11T01:52:03-07:00,1.0,1.0,4,74383.88333333333,0,1,5.616666666666666,5.616666666666666,5.616666666666666
student_c43db42dab1f,9603774,4,2026-04-20T10:05:39-07:00,2026-06-11T01:44:31-07:00,3.0,1.0,4,74378.86666666667,0,1,0.7,0.7,0.7
student_c43db42dab1f,9603769,3,2026-04-20T15:52:52-07:00,2026-06-11T01:59:28-07:00,1.0,0.0,3,74046.6,0,1,6.333333333333333,6.333333333333333,6.333333333333333
student_0a14a1c01a5d,9603585,4,2026-04-20T07:36:00-07:00,2026-06-10T15:54:13-07:00,3.0,1.0,4,73938.21666666666,0,1,0.48333333333333334,0.48333333333333334,0.48333333333333334
student_0780fea2ee87,9596872,5,2026-04-12T22:06:17-07:00,2026-06-03T04:08:05-07:00,4.0,1.0,5,73801.8,0,1,0.5,0.5,0.5
student_7f1db25ca58a,9603580,4,2026-04-19T22:27:26-07:00,2026-06-10T02:29:47-07:00,3.0,1.0,4,73682.35,0,1,0.06666666666666667,0.06666666666666667,0.06666666666666667
student_7f1db25ca58a,9603592,4,2026-04-19T22:29:26-07:00,2026-06-10T02:29:55-07:00,3.0,1.0,4,73680.48333333334,0,1,0.2,0.2,0.2
student_7f1db25ca58a,9603593,4,2026-04-19T22:30:56-07:00,2026-06-10T02:30:06-07:00,3.0,1.0,4,73679.16666666667,0,1,0.38333333333333336,0.38333333333333336,0.38333333333333336
