anon_student_id,assessment_name,question_id,timestamp,is_correct,attempt_number,score,variant_id,submission_id,assessment_title
student_ef6de6ca32ac,assessment_2667696,9596870,2026-05-11T10:04:47-07:00,1.0,2,1.0,166578958,226497628,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596870,2026-06-11T06:26:43-07:00,1.0,1,1.0,167970326,228301007,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596871,2026-04-06T12:53:10-07:00,1.0,1,1.0,160909434,219045849,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596871,2026-05-11T10:05:23-07:00,1.0,1,1.0,166578984,226497725,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596871,2026-06-11T06:26:53-07:00,1.0,1,1.0,167970327,228301009,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596871,2026-06-11T06:26:58-07:00,1.0,1,1.0,167970328,228301010,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596872,2026-04-06T12:53:30-07:00,,1,,160909479,219045920,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596872,2026-04-06T12:53:40-07:00,1.0,2,1.0,160909479,219045951,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596872,2026-05-11T10:05:40-07:00,1.0,1,1.0,166579127,226497772,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596872,2026-06-11T06:27:11-07:00,1.0,1,1.0,167970330,228301012,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596875,2026-04-06T12:55:05-07:00,0.0,1,0.0,160909586,219046263,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596875,2026-04-12T21:48:48-07:00,0.0,1,0.0,160909982,220738861,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596875,2026-04-12T21:49:37-07:00,0.0,1,0.0,162211924,220739019,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596875,2026-04-12T21:50:15-07:00,0.0,1,0.0,162212034,220739145,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596875,2026-04-12T21:50:55-07:00,1.0,1,1.0,162212181,220739256,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596875,2026-05-11T10:07:42-07:00,1.0,1,1.0,166579178,226498122,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596875,2026-06-11T06:28:03-07:00,1.0,1,1.0,167970332,228301016,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596876,2026-04-08T11:16:34-07:00,1.0,1,1.0,160909899,219545614,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596876,2026-05-11T10:08:05-07:00,1.0,1,1.0,166579543,226498180,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596876,2026-06-11T06:28:21-07:00,1.0,1,1.0,166580396,228301019,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596877,2026-04-08T11:18:47-07:00,1.0,1,1.0,160910175,219546699,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596877,2026-05-11T10:09:06-07:00,0.0,1,0.0,166579584,226498407,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596877,2026-05-11T10:12:43-07:00,1.0,1,1.0,166580403,226499088,Practice Quiz 1
student_ef6de6ca32ac,assessment_2667696,9596878,2026-04-06T12:52:25-07:00,,1,,160909264,219045708,Practice Quiz 1
student_ef6de6ca32ac,assessment_2668200,9597466,2026-04-13T12:13:41-07:00,0.0,1,0.0,162275776,220822424,Quiz 1
student_ef6de6ca32ac,assessment_2668200,9597471,2026-04-13T12:14:10-07:00,1.0,1,1.0,162276012,220822582,Quiz 1
student_ef6de6ca32ac,assessment_2668200,9597473,2026-04-13T12:15:44-07:00,1.0,1,1.0,162276147,220823144,Quiz 1
student_ef6de6ca32ac,assessment_2668200,9597474,2026-04-13T12:16:04-07:00,1.0,1,1.0,162276627,220823268,Quiz 1
student_ef6de6ca32ac,assessment_2668200,9597491,2026-04-13T12:18:18-07:00,1.0,1,1.0,162276704,220824118,Quiz 1
student_ef6de6ca32ac,assessment_2668200,9597492,2026-04-13T12:18:45-07:00,1.0,1,1.0,162277317,220824294,Quiz 1
student_ef6de6ca32ac,assessment_2668200,9597494,2026-04-13T12:21:16-07:00,1.0,1,1.0,162277468,220825188,Quiz 1
student_ef6de6ca32ac,assessment_2669388,9598973,2026-04-20T12:10:38-07:00,,1,,163601681,222594285,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9598973,2026-04-20T12:11:16-07:00,1.0,2,1.0,163601681,222594471,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9598974,2026-04-20T12:11:07-07:00,1.0,1,1.0,163601907,222594423,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9598976,2026-04-20T12:21:36-07:00,1.0,1,1.0,163602095,222597604,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9599002,2026-04-20T12:20:49-07:00,1.0,1,1.0,163603992,222597365,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9599014,2026-04-20T12:19:19-07:00,1.0,1,1.0,163603501,222596905,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9604637,2026-04-20T12:14:26-07:00,,1,,163602272,222595375,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9604637,2026-04-20T12:14:42-07:00,,2,,163602272,222595458,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9604637,2026-04-20T12:24:53-07:00,1.0,3,1.0,163602272,222598653,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9604638,2026-04-20T12:17:17-07:00,1.0,1,1.0,163603231,222596250,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9604642,2026-04-20T12:33:19-07:00,,1,,163602856,222600999,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9604642,2026-04-20T12:59:10-07:00,,2,,163602856,222607856,Quiz 2
student_ef6de6ca32ac,assessment_2669388,9604642,2026-04-20T13:05:25-07:00,0.0,3,0.0,163602856,222609691,Quiz 2
student_ef6de6ca32ac,assessment_2672632,9596878,2026-04-19T22:29:06-07:00,1.0,1,1.0,163539812,222520971,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603580,2026-04-19T22:29:48-07:00,1.0,1,1.0,163539848,222521051,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603580,2026-04-19T23:39:35-07:00,1.0,1,1.0,163547745,222530789,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603580,2026-04-20T10:02:51-07:00,1.0,1,1.0,163577911,222566063,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603580,2026-05-11T10:13:22-07:00,1.0,1,1.0,166580693,226499229,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603581,2026-04-19T23:21:01-07:00,0.0,1,0.0,163545287,222528363,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603581,2026-04-20T00:08:40-07:00,0.0,1,0.7,163550170,222533797,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603581,2026-04-20T00:10:26-07:00,,1,,163550318,222533926,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603581,2026-04-20T00:11:16-07:00,,2,,163550318,222533987,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603581,2026-04-20T00:12:17-07:00,,3,,163550318,222534059,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603581,2026-04-20T00:13:18-07:00,,4,,163550318,222534139,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603581,2026-04-20T00:13:51-07:00,0.0,5,0.8,163550318,222534198,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603581,2026-04-20T00:14:39-07:00,1.0,1,1.0,163550644,222534264,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603581,2026-04-20T10:14:28-07:00,1.0,1,1.0,163579499,222568087,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603582,2026-04-19T23:27:25-07:00,1.0,1,1.0,163545842,222529239,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603582,2026-04-20T00:15:50-07:00,1.0,1,1.0,163550661,222534351,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603582,2026-04-20T10:15:44-07:00,1.0,1,1.0,163579664,222568377,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603583,2026-04-19T23:32:39-07:00,1.0,1,1.0,163546531,222529955,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603583,2026-04-20T10:19:33-07:00,1.0,1,1.0,163550721,222569195,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603584,2026-04-19T23:34:03-07:00,0.0,1,0.8666666666666667,163547117,222530125,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603584,2026-04-20T00:16:47-07:00,0.0,1,0.8,163550733,222534427,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603584,2026-04-20T00:17:19-07:00,0.0,1,0.26666666666666666,163550794,222534465,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603584,2026-04-20T00:17:58-07:00,0.0,1,0.8666666666666667,163550808,222534520,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603584,2026-04-20T00:19:38-07:00,1.0,1,1.0,163550944,222534694,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603584,2026-04-20T10:20:18-07:00,1.0,1,1.0,163580531,222569354,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603585,2026-04-20T00:20:19-07:00,0.0,1,0.0,163547339,222534762,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603585,2026-04-20T00:20:47-07:00,1.0,1,1.0,163551032,222534803,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603585,2026-04-20T00:21:01-07:00,1.0,1,1.0,163551075,222534833,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603585,2026-04-20T10:20:36-07:00,1.0,1,1.0,163580648,222569427,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603592,2026-04-19T22:30:03-07:00,,1,,163539924,222521077,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603592,2026-04-19T22:30:04-07:00,1.0,2,1.0,163539924,222521081,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603592,2026-04-19T23:39:43-07:00,1.0,1,1.0,163547775,222530807,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603592,2026-04-20T10:02:59-07:00,1.0,1,1.0,163577943,222566090,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603592,2026-05-11T10:13:29-07:00,1.0,1,1.0,166580742,226499254,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603593,2026-04-19T22:30:37-07:00,1.0,1,1.0,163539943,222521141,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603593,2026-04-19T23:39:55-07:00,1.0,1,1.0,163547791,222530831,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603593,2026-04-20T10:03:24-07:00,1.0,1,1.0,163577971,222566164,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603593,2026-05-11T10:13:40-07:00,1.0,1,1.0,166580766,226499299,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603611,2026-04-20T00:26:02-07:00,0.0,1,0.0,163542204,222535285,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603611,2026-04-20T10:06:07-07:00,0.0,1,0.0,163551451,222566603,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603769,2026-04-19T23:16:06-07:00,0.0,1,0.0,163544939,222527662,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603769,2026-04-20T00:03:11-07:00,0.0,1,0.5,163549828,222533377,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603769,2026-04-20T00:07:10-07:00,1.0,1,1.0,163549979,222533692,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603769,2026-04-20T10:12:48-07:00,0.0,1,0.5,163579147,222567797,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603769,2026-05-11T10:22:06-07:00,0.0,1,0.0,166582363,226501225,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603769,2026-05-11T10:24:18-07:00,0.0,1,0.5,166582728,226501783,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603770,2026-04-20T00:21:18-07:00,1.0,1,1.0,163547642,222534857,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603770,2026-04-20T00:21:37-07:00,0.0,1,0.0,163551114,222534890,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603770,2026-04-20T00:22:00-07:00,0.0,1,0.0,163551143,222534924,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603770,2026-04-20T00:22:56-07:00,1.0,1,1.0,163551225,222535020,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603770,2026-04-20T00:23:12-07:00,0.0,1,0.0,163551230,222535044,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603770,2026-04-20T00:24:04-07:00,1.0,1,1.0,163551298,222535118,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603770,2026-04-20T00:24:20-07:00,1.0,1,1.0,163551313,222535143,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603770,2026-04-20T00:24:26-07:00,1.0,1,1.0,163551326,222535156,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603770,2026-04-20T10:20:55-07:00,1.0,1,1.0,163580700,222569496,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603771,2026-04-19T22:31:08-07:00,0.0,1,0.0,163539992,222521216,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603771,2026-04-19T22:31:41-07:00,1.0,1,1.0,163540052,222521297,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603771,2026-04-19T23:40:09-07:00,1.0,1,1.0,163547818,222530863,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603771,2026-04-20T10:04:25-07:00,1.0,1,1.0,163578126,222566316,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603771,2026-05-11T10:13:55-07:00,1.0,1,1.0,166580809,226499350,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T22:37:35-07:00,0.0,1,0.0,163540107,222522154,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T22:38:21-07:00,1.0,1,1.0,163540814,222522258,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T22:38:50-07:00,0.0,1,0.0,163540872,222522326,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T22:43:56-07:00,0.0,1,0.0,163540955,222522996,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T22:45:29-07:00,0.0,1,0.0,163541445,222523231,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T22:47:06-07:00,0.0,1,0.0,163541713,222523456,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T22:48:24-07:00,0.0,1,0.0,163541905,222523624,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T22:50:11-07:00,1.0,1,1.0,163542118,222523876,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:40:45-07:00,1.0,1,1.0,163547840,222530927,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:42:46-07:00,0.0,1,0.0,163547888,222531184,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:44:07-07:00,0.0,1,0.0,163548220,222531353,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:45:33-07:00,0.0,1,0.0,163548319,222531512,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:45:54-07:00,1.0,1,1.0,163548384,222531550,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:46:18-07:00,0.0,1,0.0,163548413,222531593,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:48:21-07:00,1.0,1,1.0,163548655,222531884,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:48:50-07:00,1.0,1,1.0,163548687,222531948,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:54:26-07:00,0.0,1,0.0,163549176,222532523,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:55:34-07:00,1.0,1,1.0,163549268,222532629,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:55:55-07:00,1.0,1,1.0,163549312,222532665,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:56:10-07:00,1.0,1,1.0,163549342,222532690,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:56:39-07:00,1.0,1,1.0,163549366,222532745,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:56:56-07:00,1.0,1,1.0,163549406,222532778,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:57:20-07:00,1.0,1,1.0,163549441,222532818,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:57:40-07:00,1.0,1,1.0,163549475,222532856,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-19T23:57:56-07:00,1.0,1,1.0,163549505,222532881,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-04-20T10:04:59-07:00,1.0,1,1.0,163578166,222566409,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603772,2026-05-11T10:14:39-07:00,1.0,1,1.0,166580865,226499494,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T22:50:29-07:00,1.0,1,1.0,163542149,222523919,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:50:25-07:00,1.0,1,1.0,163548861,222532128,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:50:34-07:00,0.0,1,0.0,163548872,222532147,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:51:49-07:00,1.0,1,1.0,163548992,222532286,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:51:56-07:00,1.0,1,1.0,163549006,222532301,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:52:07-07:00,1.0,1,1.0,163549012,222532312,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:52:17-07:00,1.0,1,1.0,163549023,222532328,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:52:27-07:00,1.0,1,1.0,163549036,222532344,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:52:38-07:00,0.0,1,0.0,163549050,222532356,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:52:52-07:00,1.0,1,1.0,163549070,222532371,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:53:01-07:00,1.0,1,1.0,163549084,222532379,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:53:10-07:00,1.0,1,1.0,163549093,222532391,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:53:18-07:00,1.0,1,1.0,163549105,222532400,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:53:28-07:00,1.0,1,1.0,163549119,222532415,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:53:37-07:00,1.0,1,1.0,163549129,222532428,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:53:44-07:00,1.0,1,1.0,163549140,222532443,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-19T23:53:52-07:00,1.0,1,1.0,163549152,222532456,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-04-20T10:05:15-07:00,1.0,1,1.0,163578276,222566463,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603773,2026-05-11T10:14:56-07:00,1.0,1,1.0,166581015,226499563,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603774,2026-04-19T22:50:47-07:00,1.0,1,1.0,163542176,222523951,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603774,2026-04-19T23:58:23-07:00,1.0,1,1.0,163549548,222532942,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603774,2026-04-19T23:58:44-07:00,0.0,1,0.0,163549576,222532971,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603774,2026-04-19T23:59:04-07:00,1.0,1,1.0,163549623,222533004,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603774,2026-04-19T23:59:13-07:00,1.0,1,1.0,163549639,222533021,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603774,2026-04-19T23:59:28-07:00,1.0,1,1.0,163549648,222533048,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603774,2026-04-20T10:05:29-07:00,1.0,1,1.0,163578316,222566511,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603774,2026-05-11T10:15:41-07:00,1.0,1,1.0,166581066,226499731,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-04-19T23:11:16-07:00,0.0,1,0.5,163544487,222526938,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-04-19T23:11:56-07:00,1.0,1,1.0,163544695,222527058,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-04-19T23:12:24-07:00,1.0,1,1.0,163544779,222527123,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-04-19T23:12:43-07:00,0.0,1,0.0,163544841,222527170,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-04-20T00:01:17-07:00,1.0,1,1.0,163544915,222533192,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-04-20T00:01:52-07:00,1.0,1,1.0,163549776,222533259,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-04-20T10:08:44-07:00,0.0,1,0.5,163578785,222567109,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-04-20T10:09:59-07:00,0.0,1,0.5,163578965,222567314,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-04-20T10:10:53-07:00,1.0,1,1.0,163579055,222567466,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-05-11T10:16:36-07:00,0.0,1,0.0,166581292,226499957,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-05-11T10:19:14-07:00,0.0,1,0.5,166581814,226500564,Practice Quiz 2
student_ef6de6ca32ac,assessment_2672632,9603775,2026-05-11T10:20:44-07:00,1.0,1,1.0,166582216,226500906,Practice Quiz 2
student_ef6de6ca32ac,assessment_2676416,9609148,2026-04-27T00:51:08-07:00,1.0,1,1.0,164528990,223827971,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609148,2026-04-27T01:07:49-07:00,0.0,1,0.0,164529633,223828659,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609148,2026-04-27T01:19:42-07:00,1.0,1,1.0,164530083,223829059,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609148,2026-04-27T01:27:40-07:00,0.0,1,0.0,164530344,223829339,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609148,2026-04-27T01:34:15-07:00,1.0,1,1.0,164530555,223829561,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609148,2026-04-27T10:08:49-07:00,1.0,1,1.0,164550768,223857678,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609148,2026-04-27T10:16:24-07:00,1.0,1,1.0,164551907,223859222,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609149,2026-04-27T01:01:49-07:00,1.0,1,1.0,164529614,223828460,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609149,2026-04-27T01:17:29-07:00,0.0,1,0.0,164530075,223828979,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609149,2026-04-27T01:25:21-07:00,1.0,1,1.0,164530332,223829267,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609149,2026-04-27T01:32:24-07:00,1.0,1,1.0,164530549,223829499,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609149,2026-04-27T01:38:15-07:00,0.0,1,0.0,164530703,223829715,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609149,2026-04-27T10:12:36-07:00,1.0,1,1.0,164551682,223858442,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609149,2026-04-27T10:22:28-07:00,1.0,1,1.0,164552972,223860442,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609149,2026-05-11T10:30:03-07:00,0.0,1,0.0,166584253,226503153,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609149,2026-05-11T10:30:19-07:00,1.0,1,1.0,166584316,226503209,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609150,2026-04-27T00:53:57-07:00,0.0,1,0.0,164529230,223828131,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609150,2026-04-27T00:55:00-07:00,1.0,1,1.0,164529323,223828170,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609150,2026-04-27T01:09:48-07:00,0.0,1,0.0,164529812,223828702,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609150,2026-04-27T01:20:43-07:00,1.0,1,1.0,164530143,223829103,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609150,2026-04-27T01:29:22-07:00,0.0,1,0.0,164530434,223829400,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609150,2026-04-27T01:35:28-07:00,1.0,1,1.0,164530602,223829617,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609150,2026-04-27T10:09:39-07:00,1.0,1,1.0,164551173,223857845,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609150,2026-04-27T10:17:22-07:00,1.0,1,1.0,164552204,223859429,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609151,2026-04-27T00:55:30-07:00,0.0,1,0.0,164529351,223828184,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609151,2026-04-27T01:12:48-07:00,1.0,1,1.0,164529899,223828783,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609151,2026-04-27T01:21:16-07:00,1.0,1,1.0,164530179,223829128,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609151,2026-04-27T01:30:14-07:00,0.0,1,0.0,164530470,223829426,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609151,2026-04-27T01:36:05-07:00,1.0,1,1.0,164530636,223829640,Practice Quiz 3
student_ef6de6ca32ac,assessment_2676416,9609151,2026-04-27T10:10:09-07:00,1.0,1,1.0,164551280,223857937,Practice Quiz 3
