order_id,user_id,skill_name,correct
13291,student_292cd313eb20,33,1
13292,student_292cd313eb20,33,1
13293,student_292cd313eb20,33,1
13294,student_292cd313eb20,33,1
13295,student_292cd313eb20,33,1
13296,student_292cd313eb20,36,0
13297,student_292cd313eb20,36,1
13298,student_292cd313eb20,47,1
13299,student_292cd313eb20,47,0
13300,student_292cd313eb20,47,1
13301,student_292cd313eb20,42,1
13302,student_292cd313eb20,42,0
13303,student_292cd313eb20,42,1
13304,student_292cd313eb20,42,0
13305,student_292cd313eb20,42,1
13306,student_292cd313eb20,42,0
13307,student_292cd313eb20,42,0
13308,student_292cd313eb20,42,1
13309,student_292cd313eb20,42,0
13310,student_292cd313eb20,42,0
13311,student_292cd313eb20,42,0
13312,student_292cd313eb20,42,1
13313,student_292cd313eb20,40,0
13314,student_292cd313eb20,40,1
13315,student_292cd313eb20,43,1
13316,student_292cd313eb20,43,1
13317,student_292cd313eb20,42,1
13318,student_292cd313eb20,42,0
13319,student_292cd313eb20,42,1
13320,student_292cd313eb20,43,1
13321,student_292cd313eb20,43,1
13322,student_292cd313eb20,43,1
13323,student_292cd313eb20,43,1
13324,student_292cd313eb20,44,1
13325,student_292cd313eb20,44,1
13326,student_292cd313eb20,44,1
13327,student_292cd313eb20,44,1
13328,student_292cd313eb20,44,0
13329,student_292cd313eb20,44,0
13330,student_292cd313eb20,44,0
13331,student_292cd313eb20,44,1
13332,student_292cd313eb20,33,1
13333,student_292cd313eb20,36,1
13334,student_292cd313eb20,42,1
13335,student_292cd313eb20,43,0
13336,student_292cd313eb20,40,1
13337,student_292cd313eb20,41,1
13338,student_292cd313eb20,44,0
13339,student_292cd313eb20,52,1
13340,student_292cd313eb20,52,1
13341,student_292cd313eb20,52,1
13342,student_292cd313eb20,52,0
13343,student_292cd313eb20,52,1
13344,student_292cd313eb20,52,1
13345,student_292cd313eb20,52,1
13346,student_292cd313eb20,52,1
13347,student_292cd313eb20,52,1
13348,student_292cd313eb20,52,1
13349,student_292cd313eb20,52,1
13350,student_292cd313eb20,52,1
13351,student_292cd313eb20,52,1
13352,student_292cd313eb20,39,0
13353,student_292cd313eb20,39,1
13354,student_292cd313eb20,39,1
13355,student_292cd313eb20,46,1
13356,student_292cd313eb20,35,1
13357,student_292cd313eb20,46,1
13358,student_292cd313eb20,55,1
13359,student_292cd313eb20,55,1
13360,student_292cd313eb20,56,1
13361,student_292cd313eb20,52,1
13362,student_292cd313eb20,56,0
13363,student_292cd313eb20,52,1
13364,student_292cd313eb20,52,1
13365,student_292cd313eb20,52,1
13366,student_292cd313eb20,52,0
13367,student_292cd313eb20,47,0
13368,student_2985f3e87bfe,6,0
13369,student_2985f3e87bfe,6,0
13370,student_2985f3e87bfe,10,0
13371,student_2985f3e87bfe,7,0
13372,student_2985f3e87bfe,3,0
13373,student_2985f3e87bfe,8,0
13374,student_2985f3e87bfe,8,0
13375,student_2985f3e87bfe,12,0
13376,student_2985f3e87bfe,12,0
13377,student_2985f3e87bfe,12,0
13378,student_2985f3e87bfe,12,1
13379,student_2985f3e87bfe,15,1
13380,student_2985f3e87bfe,15,0
13381,student_2985f3e87bfe,15,0
13382,student_2985f3e87bfe,15,0
13383,student_2985f3e87bfe,15,1
13384,student_2985f3e87bfe,14,0
13385,student_2985f3e87bfe,14,1
13386,student_2985f3e87bfe,12,0
13387,student_2985f3e87bfe,15,1
13388,student_2985f3e87bfe,15,0
13389,student_2985f3e87bfe,14,0
13390,student_2985f3e87bfe,15,0
13391,student_2985f3e87bfe,14,0
13392,student_2985f3e87bfe,13,0
13393,student_2985f3e87bfe,14,0
13394,student_2985f3e87bfe,16,0
13395,student_2985f3e87bfe,16,1
13396,student_2985f3e87bfe,16,1
13397,student_2985f3e87bfe,16,1
13398,student_2985f3e87bfe,27,1
13399,student_2985f3e87bfe,16,0
13400,student_2985f3e87bfe,16,1
13401,student_2985f3e87bfe,16,0
13402,student_2985f3e87bfe,29,0
13403,student_2985f3e87bfe,29,1
13404,student_2985f3e87bfe,14,0
13405,student_2985f3e87bfe,27,0
13406,student_2985f3e87bfe,27,0
13407,student_2985f3e87bfe,17,1
13408,student_2985f3e87bfe,18,1
13409,student_2985f3e87bfe,17,1
13410,student_2985f3e87bfe,20,1
13411,student_2985f3e87bfe,20,1
13412,student_2985f3e87bfe,17,1
13413,student_2985f3e87bfe,18,1
13414,student_2985f3e87bfe,36,1
13415,student_2985f3e87bfe,36,0
13416,student_2985f3e87bfe,17,1
13417,student_2985f3e87bfe,23,1
13418,student_2985f3e87bfe,20,1
13419,student_2985f3e87bfe,20,1
13420,student_2985f3e87bfe,20,0
13421,student_2985f3e87bfe,17,1
13422,student_2985f3e87bfe,36,1
13423,student_2985f3e87bfe,19,0
13424,student_2985f3e87bfe,17,0
13425,student_2985f3e87bfe,18,1
13426,student_2985f3e87bfe,20,1
13427,student_2985f3e87bfe,20,0
13428,student_2985f3e87bfe,17,0
13429,student_2985f3e87bfe,27,0
13430,student_2985f3e87bfe,38,0
13431,student_2985f3e87bfe,14,0
13432,student_2985f3e87bfe,33,1
13433,student_2985f3e87bfe,33,1
13434,student_2985f3e87bfe,33,1
13435,student_2985f3e87bfe,33,1
13436,student_2985f3e87bfe,33,1
13437,student_2985f3e87bfe,33,1
13438,student_2985f3e87bfe,36,1
13439,student_2985f3e87bfe,47,1
13440,student_2985f3e87bfe,47,1
13441,student_2985f3e87bfe,42,0
13442,student_2985f3e87bfe,42,1
13443,student_2985f3e87bfe,42,1
13444,student_2985f3e87bfe,42,1
13445,student_2985f3e87bfe,40,1
13446,student_2985f3e87bfe,43,1
13447,student_2985f3e87bfe,42,1
13448,student_2985f3e87bfe,43,1
13449,student_2985f3e87bfe,44,1
13450,student_2985f3e87bfe,44,1
13451,student_2985f3e87bfe,44,0
13452,student_2985f3e87bfe,44,0
13453,student_2985f3e87bfe,43,0
13454,student_2985f3e87bfe,36,1
13455,student_2985f3e87bfe,33,0
13456,student_2985f3e87bfe,41,1
13457,student_2985f3e87bfe,44,0
13458,student_2985f3e87bfe,40,0
13459,student_2985f3e87bfe,42,0
13460,student_2985f3e87bfe,52,1
13461,student_2985f3e87bfe,52,0
13462,student_2985f3e87bfe,52,1
13463,student_2985f3e87bfe,52,1
13464,student_2985f3e87bfe,52,1
13465,student_2985f3e87bfe,52,1
13466,student_2985f3e87bfe,52,1
13467,student_2985f3e87bfe,52,1
13468,student_2985f3e87bfe,52,1
13469,student_2985f3e87bfe,39,0
13470,student_2985f3e87bfe,39,1
13471,student_2985f3e87bfe,39,1
13472,student_2985f3e87bfe,46,1
13473,student_2985f3e87bfe,35,1
13474,student_2985f3e87bfe,46,1
13475,student_2985f3e87bfe,55,1
13476,student_2985f3e87bfe,56,1
13477,student_2985f3e87bfe,52,0
13478,student_2985f3e87bfe,52,0
13479,student_2985f3e87bfe,52,0
13480,student_2985f3e87bfe,52,0
13481,student_2985f3e87bfe,56,0
13482,student_2985f3e87bfe,47,0
13483,student_2985f3e87bfe,52,0
13484,student_2985f3e87bfe,16,0
13485,student_2985f3e87bfe,36,1
13486,student_2985f3e87bfe,17,1
13487,student_2985f3e87bfe,12,0
13488,student_2985f3e87bfe,55,0
13489,student_2985f3e87bfe,57,0
13490,student_2985f3e87bfe,42,0
13491,student_2985f3e87bfe,56,0
13492,student_2985f3e87bfe,52,0
13493,student_2985f3e87bfe,52,0
13494,student_29e0a4be7fcc,6,0
13495,student_29e0a4be7fcc,6,1
13496,student_29e0a4be7fcc,4,1
13497,student_29e0a4be7fcc,6,0
13498,student_29e0a4be7fcc,6,1
13499,student_29e0a4be7fcc,10,0
13500,student_29e0a4be7fcc,6,0
13501,student_29e0a4be7fcc,6,1
13502,student_29e0a4be7fcc,10,0
13503,student_29e0a4be7fcc,7,1
13504,student_29e0a4be7fcc,3,0
13505,student_29e0a4be7fcc,8,0
13506,student_29e0a4be7fcc,8,0
13507,student_29e0a4be7fcc,12,0
13508,student_29e0a4be7fcc,12,1
13509,student_29e0a4be7fcc,15,0
13510,student_29e0a4be7fcc,15,1
13511,student_29e0a4be7fcc,15,0
13512,student_29e0a4be7fcc,15,1
13513,student_29e0a4be7fcc,12,0
13514,student_29e0a4be7fcc,12,1
13515,student_29e0a4be7fcc,16,1
13516,student_29e0a4be7fcc,12,0
13517,student_29e0a4be7fcc,12,0
13518,student_29e0a4be7fcc,12,0
13519,student_29e0a4be7fcc,12,1
13520,student_29e0a4be7fcc,14,0
13521,student_29e0a4be7fcc,14,0
13522,student_29e0a4be7fcc,14,1
13523,student_29e0a4be7fcc,13,0
13524,student_29e0a4be7fcc,13,1
13525,student_29e0a4be7fcc,14,1
13526,student_29e0a4be7fcc,13,0
13527,student_29e0a4be7fcc,13,0
13528,student_29e0a4be7fcc,13,0
13529,student_29e0a4be7fcc,13,1
13530,student_29e0a4be7fcc,14,0
13531,student_29e0a4be7fcc,14,1
13532,student_29e0a4be7fcc,13,1
13533,student_29e0a4be7fcc,14,0
13534,student_29e0a4be7fcc,14,0
13535,student_29e0a4be7fcc,14,1
13536,student_29e0a4be7fcc,16,1
13537,student_29e0a4be7fcc,16,1
13538,student_29e0a4be7fcc,12,1
13539,student_29e0a4be7fcc,12,0
13540,student_29e0a4be7fcc,12,1
13541,student_29e0a4be7fcc,12,1
13542,student_29e0a4be7fcc,12,1
13543,student_29e0a4be7fcc,12,1
13544,student_29e0a4be7fcc,12,1
13545,student_29e0a4be7fcc,12,1
13546,student_29e0a4be7fcc,12,1
13547,student_29e0a4be7fcc,15,1
13548,student_29e0a4be7fcc,15,0
13549,student_29e0a4be7fcc,15,0
13550,student_29e0a4be7fcc,14,0
13551,student_29e0a4be7fcc,14,1
13552,student_29e0a4be7fcc,13,1
13553,student_29e0a4be7fcc,14,1
13554,student_29e0a4be7fcc,14,0
13555,student_29e0a4be7fcc,14,0
13556,student_29e0a4be7fcc,14,1
13557,student_29e0a4be7fcc,27,0
13558,student_29e0a4be7fcc,27,1
13559,student_29e0a4be7fcc,16,1
13560,student_29e0a4be7fcc,16,1
13561,student_29e0a4be7fcc,16,1
13562,student_29e0a4be7fcc,27,0
13563,student_29e0a4be7fcc,27,0
13564,student_29e0a4be7fcc,27,0
13565,student_29e0a4be7fcc,27,1
13566,student_29e0a4be7fcc,27,1
13567,student_29e0a4be7fcc,16,0
13568,student_29e0a4be7fcc,29,0
13569,student_29e0a4be7fcc,29,0
13570,student_29e0a4be7fcc,29,1
13571,student_29e0a4be7fcc,29,1
13572,student_29e0a4be7fcc,29,0
13573,student_29e0a4be7fcc,29,1
13574,student_29e0a4be7fcc,16,0
13575,student_29e0a4be7fcc,16,1
13576,student_29e0a4be7fcc,16,1
13577,student_29e0a4be7fcc,29,1
13578,student_29e0a4be7fcc,14,0
13579,student_29e0a4be7fcc,14,0
13580,student_29e0a4be7fcc,14,0
13581,student_29e0a4be7fcc,14,1
13582,student_29e0a4be7fcc,27,0
13583,student_29e0a4be7fcc,27,1
13584,student_29e0a4be7fcc,16,0
13585,student_29e0a4be7fcc,16,0
13586,student_29e0a4be7fcc,16,0
13587,student_29e0a4be7fcc,16,0
13588,student_29e0a4be7fcc,16,1
13589,student_29e0a4be7fcc,16,0
13590,student_29e0a4be7fcc,16,1
13591,student_29e0a4be7fcc,16,1
13592,student_29e0a4be7fcc,16,1
13593,student_29e0a4be7fcc,27,0
13594,student_29e0a4be7fcc,27,1
13595,student_29e0a4be7fcc,27,1
13596,student_29e0a4be7fcc,16,0
13597,student_29e0a4be7fcc,16,1
13598,student_29e0a4be7fcc,29,1
13599,student_29e0a4be7fcc,29,1
13600,student_29e0a4be7fcc,29,1
13601,student_29e0a4be7fcc,29,0
13602,student_29e0a4be7fcc,16,1
13603,student_29e0a4be7fcc,27,0
13604,student_29e0a4be7fcc,27,1
13605,student_29e0a4be7fcc,16,1
13606,student_29e0a4be7fcc,29,1
13607,student_29e0a4be7fcc,29,0
13608,student_29e0a4be7fcc,14,0
13609,student_29e0a4be7fcc,16,1
13610,student_29e0a4be7fcc,17,0
13611,student_29e0a4be7fcc,17,0
13612,student_29e0a4be7fcc,17,0
13613,student_29e0a4be7fcc,17,0
13614,student_29e0a4be7fcc,17,1
13615,student_29e0a4be7fcc,18,0
13616,student_29e0a4be7fcc,18,1
13617,student_29e0a4be7fcc,17,0
13618,student_29e0a4be7fcc,17,1
13619,student_29e0a4be7fcc,20,1
13620,student_29e0a4be7fcc,20,1
13621,student_29e0a4be7fcc,20,0
13622,student_29e0a4be7fcc,20,1
13623,student_29e0a4be7fcc,17,1
13624,student_29e0a4be7fcc,18,0
13625,student_29e0a4be7fcc,17,1
13626,student_29e0a4be7fcc,36,0
13627,student_29e0a4be7fcc,17,1
13628,student_29e0a4be7fcc,23,0
13629,student_29e0a4be7fcc,23,1
13630,student_29e0a4be7fcc,17,1
13631,student_29e0a4be7fcc,36,0
13632,student_29e0a4be7fcc,36,1
13633,student_29e0a4be7fcc,18,1
13634,student_29e0a4be7fcc,36,1
13635,student_29e0a4be7fcc,17,0
13636,student_29e0a4be7fcc,18,1
13637,student_29e0a4be7fcc,17,0
13638,student_29e0a4be7fcc,17,1
13639,student_29e0a4be7fcc,20,1
13640,student_29e0a4be7fcc,20,1
13641,student_29e0a4be7fcc,17,1
13642,student_29e0a4be7fcc,18,0
13643,student_29e0a4be7fcc,18,0
13644,student_29e0a4be7fcc,18,1
13645,student_29e0a4be7fcc,36,1
13646,student_29e0a4be7fcc,36,1
13647,student_29e0a4be7fcc,36,1
13648,student_29e0a4be7fcc,17,1
13649,student_29e0a4be7fcc,23,0
13650,student_29e0a4be7fcc,17,0
13651,student_29e0a4be7fcc,20,1
13652,student_29e0a4be7fcc,20,1
13653,student_29e0a4be7fcc,20,1
13654,student_29e0a4be7fcc,17,0
13655,student_29e0a4be7fcc,18,0
13656,student_29e0a4be7fcc,36,1
13657,student_29e0a4be7fcc,19,1
13658,student_29e0a4be7fcc,6,1
13659,student_29e0a4be7fcc,4,1
13660,student_29e0a4be7fcc,10,0
13661,student_29e0a4be7fcc,10,1
13662,student_29e0a4be7fcc,8,0
13663,student_29e0a4be7fcc,8,1
13664,student_29e0a4be7fcc,8,0
13665,student_29e0a4be7fcc,8,0
13666,student_29e0a4be7fcc,8,1
13667,student_29e0a4be7fcc,8,0
13668,student_29e0a4be7fcc,8,1
13669,student_29e0a4be7fcc,8,0
13670,student_29e0a4be7fcc,8,1
13671,student_29e0a4be7fcc,6,1
13672,student_29e0a4be7fcc,12,1
13673,student_29e0a4be7fcc,12,1
13674,student_29e0a4be7fcc,15,1
13675,student_29e0a4be7fcc,15,0
13676,student_29e0a4be7fcc,15,1
13677,student_29e0a4be7fcc,12,0
13678,student_29e0a4be7fcc,12,1
13679,student_29e0a4be7fcc,12,0
13680,student_29e0a4be7fcc,12,1
13681,student_29e0a4be7fcc,12,0
13682,student_29e0a4be7fcc,12,1
13683,student_29e0a4be7fcc,12,0
13684,student_29e0a4be7fcc,16,0
13685,student_29e0a4be7fcc,16,0
13686,student_29e0a4be7fcc,16,1
13687,student_29e0a4be7fcc,12,1
13688,student_29e0a4be7fcc,14,1
13689,student_29e0a4be7fcc,14,1
13690,student_29e0a4be7fcc,13,0
13691,student_29e0a4be7fcc,13,0
13692,student_29e0a4be7fcc,13,1
13693,student_29e0a4be7fcc,14,0
13694,student_29e0a4be7fcc,14,1
13695,student_29e0a4be7fcc,12,1
13696,student_29e0a4be7fcc,16,1
13697,student_29e0a4be7fcc,16,0
13698,student_29e0a4be7fcc,16,0
13699,student_29e0a4be7fcc,16,1
13700,student_29e0a4be7fcc,13,1
13701,student_29e0a4be7fcc,14,0
13702,student_29e0a4be7fcc,13,1
13703,student_29e0a4be7fcc,13,0
13704,student_29e0a4be7fcc,13,0
13705,student_29e0a4be7fcc,13,1
13706,student_29e0a4be7fcc,14,0
13707,student_29e0a4be7fcc,14,0
13708,student_29e0a4be7fcc,20,1
13709,student_29e0a4be7fcc,17,0
13710,student_29e0a4be7fcc,27,1
13711,student_29e0a4be7fcc,14,1
13712,student_29e0a4be7fcc,38,0
13713,student_29e0a4be7fcc,20,0
13714,student_29e0a4be7fcc,33,0
13715,student_29e0a4be7fcc,33,0
13716,student_29e0a4be7fcc,33,0
13717,student_29e0a4be7fcc,33,0
13718,student_29e0a4be7fcc,33,1
13719,student_29e0a4be7fcc,33,1
13720,student_29e0a4be7fcc,36,1
13721,student_29e0a4be7fcc,47,1
13722,student_29e0a4be7fcc,47,0
13723,student_29e0a4be7fcc,47,0
13724,student_29e0a4be7fcc,47,0
13725,student_29e0a4be7fcc,47,0
13726,student_29e0a4be7fcc,47,1
13727,student_29e0a4be7fcc,42,1
13728,student_29e0a4be7fcc,42,0
13729,student_29e0a4be7fcc,42,1
13730,student_29e0a4be7fcc,33,0
13731,student_29e0a4be7fcc,33,1
13732,student_29e0a4be7fcc,36,1
13733,student_29e0a4be7fcc,42,1
13734,student_29e0a4be7fcc,42,1
13735,student_29e0a4be7fcc,42,0
13736,student_29e0a4be7fcc,42,1
13737,student_29e0a4be7fcc,40,1
13738,student_29e0a4be7fcc,43,0
13739,student_29e0a4be7fcc,40,0
13740,student_29e0a4be7fcc,40,1
13741,student_29e0a4be7fcc,43,0
13742,student_29e0a4be7fcc,42,1
13743,student_29e0a4be7fcc,43,1
13744,student_29e0a4be7fcc,44,1
13745,student_29e0a4be7fcc,44,0
13746,student_29e0a4be7fcc,44,1
13747,student_29e0a4be7fcc,33,0
13748,student_29e0a4be7fcc,36,1
13749,student_29e0a4be7fcc,41,1
13750,student_29e0a4be7fcc,40,0
13751,student_29e0a4be7fcc,43,0
13752,student_29e0a4be7fcc,44,0
13753,student_29e0a4be7fcc,42,0
13754,student_29e0a4be7fcc,52,0
13755,student_29e0a4be7fcc,52,1
13756,student_29e0a4be7fcc,46,1
13757,student_29e0a4be7fcc,46,1
13758,student_29e0a4be7fcc,35,1
13759,student_29e0a4be7fcc,52,1
13760,student_29e0a4be7fcc,52,1
13761,student_29e0a4be7fcc,52,1
13762,student_29e0a4be7fcc,52,0
13763,student_29e0a4be7fcc,52,1
13764,student_29e0a4be7fcc,52,0
13765,student_29e0a4be7fcc,52,1
13766,student_29e0a4be7fcc,52,1
13767,student_29e0a4be7fcc,52,1
13768,student_29e0a4be7fcc,35,1
13769,student_29e0a4be7fcc,56,0
13770,student_29e0a4be7fcc,56,1
13771,student_29e0a4be7fcc,52,1
13772,student_29e0a4be7fcc,52,1
13773,student_29e0a4be7fcc,52,1
13774,student_29e0a4be7fcc,52,1
13775,student_29e0a4be7fcc,52,0
13776,student_29e0a4be7fcc,52,1
13777,student_29e0a4be7fcc,39,1
13778,student_29e0a4be7fcc,46,1
13779,student_29e0a4be7fcc,35,1
13780,student_29e0a4be7fcc,56,1
13781,student_29e0a4be7fcc,55,0
13782,student_29e0a4be7fcc,55,1
13783,student_29e0a4be7fcc,52,1
13784,student_29e0a4be7fcc,52,1
13785,student_29e0a4be7fcc,52,0
13786,student_29e0a4be7fcc,52,0
13787,student_29e0a4be7fcc,52,0
13788,student_29e0a4be7fcc,47,0
13789,student_29e0a4be7fcc,56,0
13790,student_29e0a4be7fcc,6,1
13791,student_29e0a4be7fcc,4,1
13792,student_29e0a4be7fcc,6,1
13793,student_29e0a4be7fcc,10,0
13794,student_29e0a4be7fcc,10,0
13795,student_29e0a4be7fcc,52,0
13796,student_29e0a4be7fcc,12,0
13797,student_29e0a4be7fcc,36,0
13798,student_29e0a4be7fcc,52,1
13799,student_29e0a4be7fcc,52,0
13800,student_29e0a4be7fcc,38,0
13801,student_29e0a4be7fcc,52,0
13802,student_29e0a4be7fcc,56,0
13803,student_2a64972ff0b3,6,1
13804,student_2a64972ff0b3,6,1
13805,student_2a64972ff0b3,10,0
13806,student_2a64972ff0b3,4,1
13807,student_2a64972ff0b3,6,1
13808,student_2a64972ff0b3,10,0
13809,student_2a64972ff0b3,10,1
13810,student_2a64972ff0b3,8,1
13811,student_2a64972ff0b3,8,0
13812,student_2a64972ff0b3,8,1
13813,student_2a64972ff0b3,8,0
13814,student_2a64972ff0b3,6,1
13815,student_2a64972ff0b3,6,1
13816,student_2a64972ff0b3,10,1
13817,student_2a64972ff0b3,7,0
13818,student_2a64972ff0b3,8,1
13819,student_2a64972ff0b3,3,0
13820,student_2a64972ff0b3,8,0
13821,student_2a64972ff0b3,12,1
13822,student_2a64972ff0b3,15,1
13823,student_2a64972ff0b3,15,0
13824,student_2a64972ff0b3,15,0
13825,student_2a64972ff0b3,15,1
13826,student_2a64972ff0b3,12,1
13827,student_2a64972ff0b3,16,0
13828,student_2a64972ff0b3,16,0
13829,student_2a64972ff0b3,16,1
13830,student_2a64972ff0b3,16,0
13831,student_2a64972ff0b3,16,1
13832,student_2a64972ff0b3,16,0
13833,student_2a64972ff0b3,12,0
13834,student_2a64972ff0b3,12,0
13835,student_2a64972ff0b3,12,1
13836,student_2a64972ff0b3,12,1
13837,student_2a64972ff0b3,12,1
13838,student_2a64972ff0b3,12,1
13839,student_2a64972ff0b3,14,1
13840,student_2a64972ff0b3,13,0
13841,student_2a64972ff0b3,13,0
13842,student_2a64972ff0b3,13,0
13843,student_2a64972ff0b3,14,0
13844,student_2a64972ff0b3,14,0
13845,student_2a64972ff0b3,14,1
13846,student_2a64972ff0b3,13,0
13847,student_2a64972ff0b3,13,1
13848,student_2a64972ff0b3,13,1
13849,student_2a64972ff0b3,14,1
13850,student_2a64972ff0b3,16,0
13851,student_2a64972ff0b3,16,1
13852,student_2a64972ff0b3,16,1
13853,student_2a64972ff0b3,12,1
13854,student_2a64972ff0b3,14,1
13855,student_2a64972ff0b3,13,0
13856,student_2a64972ff0b3,13,1
13857,student_2a64972ff0b3,12,1
13858,student_2a64972ff0b3,16,0
13859,student_2a64972ff0b3,16,0
13860,student_2a64972ff0b3,16,0
13861,student_2a64972ff0b3,16,1
13862,student_2a64972ff0b3,12,1
13863,student_2a64972ff0b3,14,1
13864,student_2a64972ff0b3,12,1
13865,student_2a64972ff0b3,15,1
13866,student_2a64972ff0b3,15,1
13867,student_2a64972ff0b3,15,1
13868,student_2a64972ff0b3,14,1
13869,student_2a64972ff0b3,14,1
13870,student_2a64972ff0b3,13,1
13871,student_2a64972ff0b3,14,1
13872,student_2a64972ff0b3,14,0
13873,student_2a64972ff0b3,14,0
13874,student_2a64972ff0b3,14,0
13875,student_2a64972ff0b3,14,1
13876,student_2a64972ff0b3,27,0
13877,student_2a64972ff0b3,27,1
13878,student_2a64972ff0b3,27,1
13879,student_2a64972ff0b3,16,0
13880,student_2a64972ff0b3,16,0
13881,student_2a64972ff0b3,16,0
13882,student_2a64972ff0b3,16,1
13883,student_2a64972ff0b3,16,1
13884,student_2a64972ff0b3,16,1
13885,student_2a64972ff0b3,27,0
13886,student_2a64972ff0b3,27,0
13887,student_2a64972ff0b3,27,1
13888,student_2a64972ff0b3,27,1
13889,student_2a64972ff0b3,16,0
13890,student_2a64972ff0b3,16,0
13891,student_2a64972ff0b3,16,0
13892,student_2a64972ff0b3,16,1
13893,student_2a64972ff0b3,29,0
13894,student_2a64972ff0b3,29,1
13895,student_2a64972ff0b3,29,1
13896,student_2a64972ff0b3,29,0
13897,student_2a64972ff0b3,29,1
13898,student_2a64972ff0b3,29,1
13899,student_2a64972ff0b3,29,0
13900,student_2a64972ff0b3,29,1
13901,student_2a64972ff0b3,29,1
13902,student_2a64972ff0b3,29,0
13903,student_2a64972ff0b3,29,1
13904,student_2a64972ff0b3,29,0
13905,student_2a64972ff0b3,29,1
13906,student_2a64972ff0b3,29,0
13907,student_2a64972ff0b3,29,1
13908,student_2a64972ff0b3,29,1
13909,student_2a64972ff0b3,29,1
13910,student_2a64972ff0b3,16,1
13911,student_2a64972ff0b3,16,1
13912,student_2a64972ff0b3,27,1
13913,student_2a64972ff0b3,27,1
13914,student_2a64972ff0b3,16,0
13915,student_2a64972ff0b3,29,1
13916,student_2a64972ff0b3,29,1
13917,student_2a64972ff0b3,14,0
13918,student_2a64972ff0b3,17,1
13919,student_2a64972ff0b3,18,0
13920,student_2a64972ff0b3,18,1
13921,student_2a64972ff0b3,17,0
13922,student_2a64972ff0b3,17,1
13923,student_2a64972ff0b3,20,1
13924,student_2a64972ff0b3,20,0
13925,student_2a64972ff0b3,20,1
13926,student_2a64972ff0b3,20,1
13927,student_2a64972ff0b3,17,1
13928,student_2a64972ff0b3,18,0
13929,student_2a64972ff0b3,18,1
13930,student_2a64972ff0b3,18,1
13931,student_2a64972ff0b3,36,0
13932,student_2a64972ff0b3,36,1
13933,student_2a64972ff0b3,36,0
13934,student_2a64972ff0b3,36,1
13935,student_2a64972ff0b3,17,0
13936,student_2a64972ff0b3,17,1
13937,student_2a64972ff0b3,23,0
13938,student_2a64972ff0b3,23,1
13939,student_2a64972ff0b3,20,1
13940,student_2a64972ff0b3,17,1
13941,student_2a64972ff0b3,18,1
13942,student_2a64972ff0b3,36,1
13943,student_2a64972ff0b3,19,1
13944,student_2a64972ff0b3,17,0
13945,student_2a64972ff0b3,20,1
13946,student_2a64972ff0b3,20,1
13947,student_2a64972ff0b3,20,1
13948,student_2a64972ff0b3,20,1
13949,student_2a64972ff0b3,38,1
13950,student_2a64972ff0b3,14,1
13951,student_2a64972ff0b3,27,1
13952,student_2a64972ff0b3,17,0
13953,student_2a64972ff0b3,33,1
13954,student_2a64972ff0b3,33,1
13955,student_2a64972ff0b3,33,1
13956,student_2a64972ff0b3,36,1
13957,student_2a64972ff0b3,47,0
13958,student_2a64972ff0b3,47,0
13959,student_2a64972ff0b3,47,0
13960,student_2a64972ff0b3,47,1
13961,student_2a64972ff0b3,42,1
13962,student_2a64972ff0b3,42,0
13963,student_2a64972ff0b3,42,0
13964,student_2a64972ff0b3,42,1
13965,student_2a64972ff0b3,42,0
13966,student_2a64972ff0b3,42,1
13967,student_2a64972ff0b3,42,1
13968,student_2a64972ff0b3,40,1
13969,student_2a64972ff0b3,43,1
13970,student_2a64972ff0b3,42,1
13971,student_2a64972ff0b3,43,0
13972,student_2a64972ff0b3,43,1
13973,student_2a64972ff0b3,44,0
13974,student_2a64972ff0b3,44,1
13975,student_2a64972ff0b3,44,0
13976,student_2a64972ff0b3,44,1
13977,student_2a64972ff0b3,33,1
13978,student_2a64972ff0b3,36,1
13979,student_2a64972ff0b3,41,1
13980,student_2a64972ff0b3,42,1
13981,student_2a64972ff0b3,43,1
13982,student_2a64972ff0b3,40,1
13983,student_2a64972ff0b3,44,1
13984,student_2a64972ff0b3,52,0
13985,student_2a64972ff0b3,52,1
13986,student_2a64972ff0b3,52,0
13987,student_2a64972ff0b3,52,1
13988,student_2a64972ff0b3,52,1
13989,student_2a64972ff0b3,52,0
13990,student_2a64972ff0b3,52,1
13991,student_2a64972ff0b3,52,0
13992,student_2a64972ff0b3,52,1
13993,student_2a64972ff0b3,52,0
13994,student_2a64972ff0b3,52,1
13995,student_2a64972ff0b3,52,0
13996,student_2a64972ff0b3,52,1
13997,student_2a64972ff0b3,52,1
13998,student_2a64972ff0b3,39,1
13999,student_2a64972ff0b3,46,0
14000,student_2a64972ff0b3,46,1
14001,student_2a64972ff0b3,35,0
14002,student_2a64972ff0b3,35,0
14003,student_2a64972ff0b3,35,1
14004,student_2a64972ff0b3,55,1
14005,student_2a64972ff0b3,56,1
14006,student_2a64972ff0b3,46,0
14007,student_2a64972ff0b3,46,0
14008,student_2a64972ff0b3,46,0
14009,student_2a64972ff0b3,46,1
14010,student_2a64972ff0b3,52,0
14011,student_2a64972ff0b3,52,1
14012,student_2a64972ff0b3,52,1
14013,student_2a64972ff0b3,52,1
14014,student_2a64972ff0b3,52,1
14015,student_2a64972ff0b3,39,1
14016,student_2a64972ff0b3,46,1
14017,student_2a64972ff0b3,35,1
